GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
RXN-15182	EC:2.7.1.69
RXN-15185	EC:2.7.1.69
RXN-15184	EC:2.7.1.69
4.3.1.15-RXN	EC:4.3.1.15
6.3.3.4-RXN	EC:6.3.3.4
F16ALDOLASE-RXN	EC:4.1.2.13
RXN-13370	EC:1.13.11.64
RXN-11647	EC:1.3.99.27
3.5.1.26-RXN	EC:3.5.1.26
RXN-11641	EC:1.14.13.89
GART-RXN	EC:2.1.2.2
L-RHAMNONATE-DEHYDRATASE-RXN	EC:4.2.1.90
RXN-8130	EC:2.1.1.251
RXN-8134	EC:3.2.1.147
RXN-8139	EC:2.3.1.214
PROCOLLAGEN-PROLINE-3-DIOXYGENASE-RXN	EC:1.14.11.7
KETOLACTOSE-RXN	EC:3.2.1.23
MALEYLACETOACETATE-ISOMERASE-RXN	EC:5.2.1.2
3.1.4.38-RXN	EC:3.1.4.38
1.3.7.3-RXN	EC:1.3.7.3
1.1.1.215-RXN	EC:1.1.1.215
LICODIONE-2-O-METHYLTRANSFERASE-RXN	EC:2.1.1.65
ISPH2-RXN	EC:1.17.1.2
ACONITATE-DECARBOXYLASE-RXN	EC:4.1.1.6
DCTP-PYROPHOSPHATASE-RXN	EC:3.6.1.12	EC:3.6.1.19	EC:3.6.1.65
RXNQT-4327	EC:2.4.1.195
RXNQT-4326	EC:2.4.1.195
RXNQT-4325	EC:2.4.1.195
RXNQT-4324	EC:2.4.1.195
RXNQT-4328	EC:2.4.1.195
RXN-16456	EC:2.7.7.77
1.2.1.13-RXN	EC:1.2.1.13
RXN-14631	EC:2.5.1.111
RXN-14633	EC:3.2.1.186
RXN-14634	EC:3.2.1.186
3.2.1.25-RXN	EC:3.2.1.25
CARNITINE-O-PALMITOYLTRANSFERASE-RXN	EC:2.3.1.21
RXN-9420	EC:1.14.13.105
RXN-9421	EC:3.1.1.83
RIBULOKIN-RXN	EC:2.7.1.16
NITRATE-REDUCTASE-NADPORNOPH-RXN	EC:1.7.1.2
3.4.21.68-RXN	EC:3.4.21.68
--LIMONENE-7-MONOOXYGENASE-RXN	EC:1.14.13.49
6.3.4.10-RXN	EC:6.3.4.10
MHPELY-RXN	EC:4.1.3.39
CHONDROITIN-6-SULFOTRANSFERASE-RXN	EC:2.8.2.17
RXN-13001	EC:4.2.1.134
3-OXOACID-COA-TRANSFERASE-RXN	EC:2.8.3.5
RXN-14938	EC:3.1.3.94
TRNA-S-TRANSFERASE-RXN	EC:2.8.1.4
DIPHOSPHOMEVALONTE-DECARBOXYLASE-RXN	EC:4.1.1.33
RXN1G-30	EC:5.3.3.14
RXN1G-32	EC:2.3.1.179
TRANS-OCTAPRENYLTRANSTRANSFERASE-RXN	EC:2.5.1.84
ABC-13-RXN	EC:3.6.3.21
NADH-DEHYDROGENASE-QUINONE-RXN	EC:1.6.5.11
R17-RXN	EC:1.8.5.4
FERRIC-CHELATE-REDUCTASE-RXN	EC:1.16.1.7
METHCOCLTH-RXN	EC:2.1.1.258
1.14.13.59-RXN	EC:1.14.13.59
ADENYLYLSULFATE-REDUCTASE-RXN	EC:1.8.99.2
3.4.21.96-RXN	EC:3.4.21.96
RXN1G-309	EC:4.2.1.59
RXN1G-308	EC:4.2.1.59
PREPHENATE-ASP-TRANSAMINE-RXN	EC:2.6.1.78
RXN-7815	EC:2.4.1.115
RXN1G-306	EC:2.3.1.41
2.4.1.208-RXN	EC:2.4.1.208
GCVT-RXN	EC:2.1.2.10
RXN-12353	EC:1.14.11.33
RXN-12357	EC:3.1.4.56
RXN-12356	EC:3.1.4.56
RXN-12609	EC:5.3.99.10
KYNURENINASE-RXN	EC:3.7.1.3
RXN0-5359	EC:2.7.7.65
METHANE-MONOOXYGENASE-RXN	EC:1.14.13.25
RENILLA-LUCIFERIN-2-MONOOXYGENASE-RXN	EC:1.13.12.5
RXN-11524	EC:4.4.1.4
RXN0-3741	EC:3.1.3.89
RXN0-6994	EC:3.2.1.86
PYRROLINE-2-CARBOXYLATE-REDUCTASE-RXN	EC:1.5.1.1	EC:1.5.1.49
RXN0-6998	EC:2.1.1.266
2.7.8.17-RXN	EC:2.7.8.17
GLYCERALDEHYDE-DEHYDRO-RXN	EC:1.2.99.8
TOCOPHEROL-O-METHYLTRANSFERASE-RXN	EC:2.1.1.95
RXN0-746	EC:1.17.4.2
RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN	EC:4.1.1.39
5.1.3.9-RXN	EC:5.1.3.9
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	EC:2.3.1.51
PHOSNACMURPENTATRANS-RXN	EC:2.7.8.13
RXN-10939	EC:3.1.3.57
OROTPDECARB-RXN	EC:4.1.1.23
RXN-8456	EC:1.21.3.6
RXN-8457	EC:6.4.1.7
RXN-8454	EC:1.21.3.6
RXN-8455	EC:2.4.1.286
RXN-8452	EC:2.1.1.267
RXN-8453	EC:2.4.1.286
RXN-8450	EC:1.14.11.23
RXN-8451	EC:2.1.1.267
RXN-15378	EC:1.3.5.1
TROPINESTERASE-RXN	EC:3.1.1.10
RXN-8458	EC:2.3.1.212
RXN-11185	EC:1.5.99.13
RXN-11184	EC:1.2.1.78
RXN-11187	EC:2.8.4.2
RXN-11186	EC:1.14.13.113
RXN-11181	EC:1.3.3.11
RXN-11183	EC:3.2.1.147
RXN-11182	EC:3.2.1.147
RXN-11189	EC:1.20.4.3
RXN-4735	EC:2.4.1.215
5.1.2.3-RXN	EC:5.1.2.3
RXN-10857	EC:4.1.2.25
RXN-8638	EC:3.6.3.32
RXN-8630	EC:1.14.14.1
RXN-8631	EC:4.1.2.13
GLUCOSAMINEPNACETYLTRANS-RXN	EC:2.3.1.4
RXN-8635	EC:1.11.1.7
RXN-15514	EC:1.3.1.107
3.2.1.73-RXN	EC:3.2.1.73
RXN-15513	EC:5.4.2.11
ACECOATRANS-RXN	EC:2.8.3.8
RXN-15518	EC:2.4.1.9
ADDALT-RXN	EC:3.5.4.4
1.3.7.4-RXN	EC:1.3.7.4
BENZYL-ALC-DEHYDROGENASE-RXN	EC:1.1.1.90
METHYLGLUTACONYL-COA-HYDRATASE-RXN	EC:4.2.1.18
HISTAMINOTRANS-RXN	EC:2.6.1.9
GLUTDEHYD-RXN	EC:1.4.1.4
1.1.1.270-RXN	EC:1.1.1.270
OXALATE-DECARBOXYLASE-RXN	EC:4.1.1.2
RXN-3541	EC:1.10.3.3
RXN-3542	EC:2.1.1.46
HOMOSERKIN-RXN	EC:2.7.1.39
RXN-5061	EC:1.5.7.1
6.1.1.26-RXN	EC:6.1.1.26
2.3.1.92-RXN	EC:2.3.1.92
PHENYLPYRUVATE-TAUTOMERASE-RXN	EC:5.3.2.1
RXN-1761	EC:3.5.5.8
SEDOHEPTULOKINASE-RXN	EC:2.7.1.14
RXN-7954	EC:2.8.2.33
RXN-15156	EC:2.7.1.69
RXN-11329	EC:1.11.1.18
RXN-11328	EC:2.7.1.166
RXN-14139	EC:3.6.1.19
RXN-14138	EC:1.7.1.14
BISPHOSPHOGLYCERATE-PHOSPHATASE-RXN	EC:3.1.3.13
RXN-11453	EC:1.2.98.1
RXN-11320	EC:1.14.11.29
RXN-11451	EC:1.1.99.37
RXN-11322	EC:4.3.3.6
RXN-14137	EC:1.7.1.14
RXN-14136	EC:3.1.4.46
RXN-11327	EC:2.4.99.15
RXN-11326	EC:2.4.99.15
FORMATETHFLIG-RXN	EC:6.3.4.3
CHOLESTENONE-5-BETA-REDUCTASE-RXN	EC:1.3.1.3
3.6.1.41-RXN	EC:3.6.1.41
RXN-16006	EC:5.1.3.8
RXN-6267	EC:1.14.11.21
FADSYN-RXN	EC:2.7.7.2
RXN-8546	EC:4.2.3.115
1.1.3.32-RXN	EC:1.14.21.1
ENOYL-ACP-REDUCT-NADPH-RXN	EC:1.3.1.10	EC:1.3.1.104	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
3.4.19.12-RXN	EC:3.4.19.12
CHLORDECONE-REDUCTASE-RXN	EC:1.1.1.225
1.3.99.23-RXN	EC:1.3.99.23
DIHYDROPYRIMIDINASE-RXN	EC:3.5.2.2
BETA-ALANOPINE-DEHYDROGENASE-RXN	EC:1.5.1.26
RXN-8891	EC:1.2.1.76
R161-RXN	EC:1.5.99.4
BETA-LACTAMASE-RXN	EC:3.5.2.6
RXN-16249	EC:3.2.1.40
RXN-16248	EC:3.2.1.40
RXN-11749	EC:3.1.2.29
2.7.11.9-RXN	EC:2.7.11.9
5.4.99.17-RXN	EC:5.4.99.17
1.1.1.53-RXN	EC:1.1.1.53
2.7.11.27-RXN	EC:2.7.11.27
RXN-14442	EC:2.4.1.300
RXN-14729	EC:2.7.1.69
HOMOCYSMETB12-RXN	EC:2.1.1.13
RXN66-479	EC:1.2.1.3
RXN66-478	EC:1.1.1.1
RXN66-472	EC:1.2.1.3
RXN66-477	EC:6.2.1.3
RXN66-476	EC:1.2.1.3
3.6.4.4-RXN	EC:3.6.4.4
RXN66-10	EC:1.3.1.72
RXN-13218	EC:4.3.2.6
RXN-13749	EC:1.1.1.339
RXN-13748	EC:1.1.1.354
RXN66-14	EC:1.3.1.70
RXN-13213	EC:6.2.1.39
3.6.1.52-RXN	EC:3.6.1.52
RXN66-18	EC:1.1.1.170
RXN66-19	EC:1.1.1.270
RXN-13217	EC:2.3.2.19
RXN-13216	EC:1.14.14.13
RXN-13215	EC:6.2.1.39
RXN-13214	EC:4.1.1.95
RXN-13181	EC:3.1.1.53
RXN-11058	EC:2.8.2.1
RXN-22	EC:4.3.2.1
RXN0-2605	EC:3.1.11.5
LACTALDDEHYDROG-RXN	EC:1.2.1.22
2.7.1.153-RXN	EC:2.7.1.153
RXN-15740	EC:1.1.5.3
RXN-15745	EC:1.1.5.3
RXN-8849	EC:2.4.1.269
2.4.1.122-RXN	EC:2.4.1.122
1.1.1.168-RXN	EC:1.1.1.168	EC:1.1.1.214	EC:1.1.1.358
2.4.1.206-RXN	EC:2.4.1.206
RXN-12588	EC:2.8.1.7
RXN-9442	EC:1.14.13.105
RXN-9191	EC:2.1.1.163
3.4.11.21-RXN	EC:3.4.11.21
RXN-9440	EC:1.14.13.105
3.4.24.37-RXN	EC:3.4.24.37
RXN-9441	EC:1.14.13.105
RXN-13854	EC:1.7.1.15
1.5.1.19-RXN	EC:1.5.1.19
3-OXOACYL-ACP-SYNTH-RXN	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
3.2.2.24-RXN	EC:3.2.2.24
ATPPHOSPHORIBOSYLTRANS-RXN	EC:2.4.2.17
2.5.1.64-RXN	EC:2.2.1.9
2.7.7.8-RXN	EC:2.7.7.8
RXN-12160	EC:2.1.1.222
RXN-12167	EC:3.1.1.88
RXN-12164	EC:1.10.3.12
DIHYDROXYISOVALDEHYDRAT-RXN	EC:4.2.1.9
TRANS-RXN0-593	EC:3.6.3.21
2.7.7.64-RXN	EC:2.7.7.64
RXN-14832	EC:2.1.1.292
RXN-8764	EC:2.1.1.195
RXN-14830	EC:1.14.13.181
RXN-11667	EC:4.2.1.150
RXN-14837	EC:2.4.1.310
RXN-11662	EC:1.1.1.35
RXN-14835	EC:2.3.1.232
RXN-14838	EC:2.4.1.311
RXN-8766	EC:2.1.1.196
RXN-8767	EC:2.1.1.289
HEPARITIN-SULFOTRANSFERASE-RXN	EC:2.8.2.8
RXN-2882	EC:4.2.1.147
RXN-8760	EC:2.1.1.151
RXN-8156	EC:1.8.2.3
RXN-8155	EC:2.4.1.263
RXN-8152	EC:1.14.11.32
RXN-5471	EC:2.4.1.265
RXN-5470	EC:2.4.1.267
ACYLACPSYNTH-RXN	EC:6.2.1.20
RXN-8763	EC:3.7.1.12
GLYCINE-N-BENZOYLTRANSFERASE-RXN	EC:2.3.1.71
RXN-11819	EC:1.11.2.3
3.4.21.65-RXN	EC:3.4.21.65
RETINYL-PALMITATE-ESTERASE-RXN	EC:3.1.1.1
RXN-12456	EC:1.3.1.91
L-RHAMNOSE-1-DEHYDROGENASE-RXN	EC:1.1.1.173
RUBREDOXIN--NADP+-REDUCTASE-RXN	EC:1.18.1.4
2.4.1.243-RXN	EC:2.4.1.243
RXN-14797	EC:4.2.1.119
RXN-12107	EC:1.1.1.366
RXN-14796	EC:1.3.3.6
3.2.1.17-RXN	EC:3.2.1.17
RXN-5285	EC:1.3.1.33
RXN-14791	EC:4.2.1.119
RXN-14790	EC:1.3.1.34
RXN-10137	EC:1.13.11.37
RXN0-301	EC:1.5.3.2
RXN0-302	EC:4.6.1.12
CHOLINE-KINASE-RXN	EC:2.7.1.32
RXN0-308	EC:2.8.1.7
1.14.13.42-RXN	EC:1.14.13.68
DISULISOM-RXN	EC:5.3.4.1
RXN-10139	EC:2.6.1.99
3.4.22.25-RXN	EC:3.4.22.25
3.5.4.27-RXN	EC:3.5.4.27
RXN-9407	EC:1.14.13.107
RXN-9156	EC:3.2.1.161
RXN-9157	EC:2.3.2.2
RXN-9158	EC:1.1.1.341
RXN-9159	EC:1.1.1.342
RXN-9409	EC:1.14.13.107
CARNOSINE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.22
RXN-9995	EC:2.7.7.67
OXALODECARB-RXN	EC:1.1.1.38	EC:4.1.1.3
RXN-9996	EC:2.7.8.38
3.4.24.49-RXN	EC:3.4.24.49
KERATAN-SULFOTRANSFERASE-RXN	EC:2.8.2.21
3.3.2.10-RXN	EC:3.3.2.10
4.2.1.106-RXN	EC:4.2.1.106
GMP-REDUCT-RXN	EC:1.7.1.7
MANNITOL-1-PHOSPHATASE-RXN	EC:3.1.3.22
RXN-13028	EC:2.4.99.16
RXN-13029	EC:4.1.1.94
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	EC:2.1.1.222
3.5.1.77-RXN	EC:3.5.1.77
RXN-16478	EC:1.14.13.181
RXN-16479	EC:1.14.13.181
RXN-16471	EC:1.7.99.4
RXN-16474	EC:3.5.1.12
3.4.14.4-RXN	EC:3.4.14.4
LACTOYL-COA-DEHYDRATASE-RXN	EC:4.2.1.54
TESTOSTERONE-17-BETA-DEHYDROGENASE-RXN	EC:1.1.1.239
3.6.3.2-RXN	EC:3.6.3.2
3.2.1.6-RXN	EC:3.2.1.6
1.14.19.3-RXN	EC:1.14.19.3
ACETOLACTREDUCTOISOM-RXN	EC:1.1.1.86
2OXOGLUTDECARB-RXN	EC:1.2.4.2
RXN0-2044	EC:1.1.1.35
RXN-16659	EC:3.4.16.4
RXN-16654	EC:1.2.1.3
RXN-16655	EC:1.2.1.3
RXN-16656	EC:1.2.1.3
RXN-16650	EC:2.4.1.129
MUCONOLACTONE-DELTA-ISOMERASE-RXN	EC:5.3.3.4
RXN-16653	EC:1.2.1.3
RXN-13680	EC:3.5.1.15
RXN-7834	EC:2.3.1.171
RXN-13682	EC:1.3.99.5
RXN1G-320	EC:4.2.1.59
SCOPOLETIN-GLUCOSYLTRANSFERASE-RXN	EC:2.4.1.128
RXN-13685	EC:1.18.1.6
RXN-13686	EC:1.1.1.270
RXN1G-324	EC:2.3.1.41
RXN-13689	EC:1.1.3.8
RXN-14853	EC:2.4.1.326
RXN-7838	EC:4.2.1.17
DOPACHROME-DELTA-ISOMERASE-RXN	EC:5.3.3.12
GERANIOL-DEHYDROGENASE-RXN	EC:1.1.1.183
3.4.21.80-RXN	EC:3.4.21.80
GENTAMICIN-3-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.60
RXN-12377	EC:2.1.1.216
RXN-12376	EC:2.1.1.216
RXN-12375	EC:2.1.1.216
RXN-12374	EC:2.1.1.214
RXN-12373	EC:2.1.1.213
RXN-12379	EC:2.1.1.215
RXN-12378	EC:2.1.1.215
3.2.1.40-RXN	EC:3.2.1.40
RXN0-5408	EC:3.1.3.25
RXN1G-186	EC:3.5.1.115
RXN1G-184	EC:1.1.1.100
RXN-7743	EC:2.3.1.182
RXN1G-182	EC:1.1.1.100
RXN-13970	EC:2.4.1.299
RXN-7740	EC:1.14.12.20
RXN1G-188	EC:4.2.1.59
RXN-12089	EC:1.5.3.17
RXN-12088	EC:3.2.1.22
RXN-12086	EC:3.1.1.3
3.4.21.46-RXN	EC:3.4.21.46
DEOXYADENYLATE-KINASE-RXN	EC:2.7.4.11	EC:2.7.4.13
1.4.3.19-RXN	EC:1.4.3.19
CARNOSINE-SYNTHASE-RXN	EC:6.3.2.11
ARGININE--TRNA-LIGASE-RXN	EC:6.1.1.19
RXN-16097	EC:1.3.1.93
2.7.4.10-RXN	EC:2.7.4.10
RXN-8036	EC:3.2.1.21
DIHYDROOROT-RXN	EC:3.5.2.3
RXN-12885	EC:1.14.13.147
RXN-12884	EC:1.14.13.145
RXN-12887	EC:1.17.2.2
RXN-12886	EC:1.14.99.46
3.6.3.21-RXN	EC:3.6.3.21
DIMETHYLMALEATE-HYDRATASE-RXN	EC:4.2.1.85
RXN-12883	EC:1.14.13.144
2.1.1.100-RXN	EC:2.1.1.100
RXN-15358	EC:2.4.1.230
RXN-10954	EC:3.1.3.25
RXN-10953	EC:3.1.3.25
RXN-10952	EC:3.1.3.25
RXN-1961	EC:6.3.4.19
RXN-10959	EC:3.1.3.66
RXN-10958	EC:3.1.3.95
RXN-15684	EC:1.8.3.2
RXN-15682	EC:3.4.13.19
RXN-15680	EC:2.5.1.18
RXN-15688	EC:2.3.1.236
3.4.21.104-RXN	EC:3.4.21.104
RXN0-7008	EC:1.5.5.2
RXN-4243	EC:1.14.19.aq
ARACHIDONATE-12-LIPOXYGENASE-RXN	EC:1.13.11.31
RXN0-7001	EC:3.5.1.105
RXN0-7002	EC:3.2.1.86
R265-RXN	EC:1.3.8.10
BADH-RXN	EC:1.2.1.8
CARBOXY-CISCIS-MUCONATE-CYCLASE-RXN	EC:5.5.1.5
RXN-15538	EC:1.14.21.2
RXN-8388	EC:1.14.19.n
RXN-8389	EC:1.14.19.2
TRYPTOPHAN-AMINOTRANSFERASE-RXN	EC:2.6.1.27
3.2.1.83-RXN	EC:3.2.1.83
MANDELATE-DEHYDROGENASE-RXN	EC:1.1.99.31
PELUDP-RXN	EC:2.4.1.115
GAMMA-GLUTAMYLCYCLOTRANSFERASE-RXN	EC:2.3.2.4
RXN-14460	EC:6.3.3.5
INOSINEKIN-RXN	EC:2.7.1.73
1.6.5.7-RXN	EC:1.6.5.7
1.14.21.2-RXN	EC:1.14.21.2
RXN-14338	EC:2.7.7.85
RXN-14335	EC:2.3.2.20
RXN-14337	EC:2.7.7.86
RXN-14336	EC:2.3.2.21
RXN-14333	EC:1.13.11.v
DIMESULFREDUCT-RXN	EC:1.8.5.3
2.7.8.6-RXN	EC:2.7.8.6
1.4.1.11-RXN	EC:1.4.1.11
RXN-15822	EC:1.2.1.3
RXN-15823	EC:1.1.1.1
RXN-15824	EC:1.1.1.144
3.4.11.2-RXN	EC:3.4.11.2
RXN0-6710	EC:3.1.4.55
LXULRU5P-RXN	EC:5.1.3.22
1.6.5.6-RXN	EC:1.6.5.6
RXN-14486	EC:1.3.1.93
RXN-14485	EC:4.2.1.134
RXN-14484	EC:1.1.1.330
N-ACYLNEURAMINATE-9-PHOSPHATASE-RXN	EC:3.1.3.29
RXN-11302	EC:3.4.16.4
2.7.11.8-RXN	EC:2.7.11.8
2.3.1.67-RXN	EC:2.3.1.67
2.6.1.33-RXN	EC:2.6.1.33
1.5.99.12-RXN	EC:1.5.99.12
3.4.24.50-RXN	EC:3.4.24.50
3.11.1.2-RXN	EC:3.11.1.2
RIBOFLAVINSYNREDUC-RXN	EC:1.1.1.193
2.1.1.128-RXN	EC:2.1.1.128
GLY3KIN-RXN	EC:2.7.1.31
3.4.22.66-RXN	EC:3.4.22.66
MRNA-GUANYLYLTRANSFERASE-RXN	EC:2.7.7.50
GLYCOGENIN-GLUCOSYLTRANSFERASE-RXN	EC:2.4.1.186
1.1.1.274-RXN	EC:1.1.1.274
RXN1G-364	EC:1.1.1.100
3.4.24.30-RXN	EC:3.4.24.30
3.4.21.66-RXN	EC:3.4.21.66
1.1.1.170-RXN	EC:1.1.1.170
NICOTINAMIDE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.1
CYTIDINEKIN-RXN	EC:2.7.1.48
2.7.7.11-RXN	EC:2.7.7.11
RXN-14987	EC:4.3.1.23	EC:4.3.1.25
RXN-15103	EC:2.3.1.239
GLYCINE--TRNA-LIGASE-RXN	EC:6.1.1.14
GUANIDOACETATE-KINASE-RXN	EC:2.7.3.1
RXN-9363	EC:2.1.1.163
RXN-9362	EC:2.1.1.163
RXN-9361	EC:2.1.1.163
RXN-9360	EC:2.5.1.74
RXN-9366	EC:2.1.1.163
RXN-9365	EC:2.5.1.74
R11-RXN	EC:2.8.3.1	EC:2.8.3.8
RXN-15106	EC:1.14.13.185
TRIPHOSPHATASE-RXN	EC:3.6.1.25
CINNAMYL-ALCOHOL-DEHYDROGENASE-RXN	EC:1.1.1.195
RNA-DIRECTED-RNA-POLYMERASE-RXN	EC:2.7.7.48
2.1.1.127-RXN	EC:2.1.1.127
RXN-13763	EC:4.2.3.137
RXN-13762	EC:4.2.3.136
RXN-13761	EC:4.2.3.135
RXN-13760	EC:2.7.7.83
RXN-13764	EC:4.2.3.138
RXN-13769	EC:4.2.3.139
RXN3O-5293	EC:1.3.1.10	EC:2.3.1.86
1.2.99.3-RXN	EC:1.2.5.2
CELLODEXTRIN-PHOSPHORYLASE-RXN	EC:2.4.1.49
3.4.22.55-RXN	EC:3.4.22.55
CYTOCHROME-C3-HYDROGENASE-RXN	EC:1.12.2.1
5.3.3.10-RXN	EC:5.3.3.10
1.14.13.36-RXN	EC:1.14.13.36
RXN-7999	EC:1.14.11.23
RXN-11754	EC:2.1.1.201
MBCOA-DHLIPOAMIDE-RXN	EC:2.3.1.168
GLUCOSE-1-PHOSPHAT-RXN	EC:3.1.3.10
R181-RXN	EC:3.7.1.19
3.4.22.16-RXN	EC:3.4.22.16
RXN-13714	EC:3.5.1.101
ISOPROPANOL-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.80
RXN0-6987	EC:3.4.13.18
4.2.1.111-RXN	EC:4.2.1.111
4.1.1.83-RXN	EC:4.1.1.83
RXN0-6274	EC:2.5.1.75
RXN1G-517	EC:4.2.1.59
1.14.13.84-RXN	EC:1.14.13.84
RXN-12413	EC:1.3.99.30
RXN-12410	EC:1.3.99.29
RXN-12411	EC:1.3.99.26
RXN-12144	EC:2.4.2.48
RXN-12145	EC:2.6.1.97
RXN-12414	EC:1.3.99.31
RXN-12415	EC:2.4.2.39
RXN-12148	EC:1.1.1.313
RXN-12419	EC:2.4.1.168
3.4.21.81-RXN	EC:3.4.21.81
RXN-14818	EC:1.1.1.362
OMEGA-AMIDASE-RXN	EC:3.5.1.3
RXN-14814	EC:2.7.7.58
3-HYDROXY-KYNURENINASE-RXN	EC:3.7.1.3
HADTHAUERA-RXN	EC:1.1.1.368
RXN0-6984	EC:3.4.13.18
RXN-12112	EC:1.7.1.14
2.1.1.63-RXN	EC:2.1.1.63
RXN-15657	EC:2.3.1.13
METHYLASPARTATE-AMMONIA-LYASE-RXN	EC:4.3.1.2
GUANIDINOPROPIONASE-RXN	EC:3.5.3.17
NITRIC-OXIDE-SYNTHASE-RXN	EC:1.14.13.39
4.2.1.107-RXN	EC:4.2.1.107
RXN-14187	EC:3.6.1.6
3.4.21.94-RXN	EC:3.4.21.94
5.3.3.14-RXN	EC:5.3.3.14
RXN-9963	EC:4.2.3.67
ALDEHYDE-DEHYDROGENASE-NADP+-RXN	EC:1.2.1.4
RXN-4501	EC:1.14.13.89
RXN-4504	EC:1.1.1.348
RXN-4505	EC:1.14.13.28
METHYLMALONYL-COA-EPIM-RXN	EC:5.1.99.1
RXN-15713	EC:6.5.1.7
RXN-12116	EC:3.1.4.54
RXNQT-4366	EC:3.1.1.1
RXN-5901	EC:1.1.1.36
RXN-8171	EC:2.3.1.172
RXN-11542	EC:1.13.11.39
ABC-70-RXN	EC:3.6.3.25
4.1.1.38-RXN	EC:4.1.1.38
L-ARABINONOLACTONASE-RXN	EC:3.1.1.15
TRANSENOYLCOARED-RXN	EC:1.3.1.38
ALLYL-ALCOHOL-DEHYDROGENASE-RXN	EC:1.1.1.54
2.9.1.1-RXN	EC:2.9.1.1
L-LACTATE-DEHYDROGENASE-RXN	EC:1.1.1.27
RXN-9287	EC:2.1.1.114
RXN-9280	EC:2.1.1.114
RXN-9281	EC:2.1.1.114
RXN-9282	EC:2.1.1.114
R83-RXN	EC:3.1.3.87
LACTOSE-6-PHOSPHATE-ISOMERASE-RXN	EC:5.3.1.26
RXN-16418	EC:6.2.1.3
NITRITE-REDUCTASE-CYTOCHROME-RXN	EC:1.7.2.1
RXN-16415	EC:6.2.1.3
PYRUVATE-CARBOXYLASE-RXN	EC:6.4.1.1
2.4.2.37-RXN	EC:2.4.2.37
3.2.1.7-RXN	EC:3.2.1.7
2.4.1.159-RXN	EC:2.4.1.159
3.3.2.9-RXN	EC:3.3.2.9
3.1.21.2-RXN	EC:3.1.21.2
RXN-9825	EC:2.1.1.278
RXN-12319	EC:2.4.1.272
GLYCOLATE-REDUCTASE-RXN	EC:1.1.1.26
RXN-12317	EC:2.1.1.233
RXN-12316	EC:1.7.6.1
3.1.26.1-RXN	EC:3.1.26.1
RXN0-5468	EC:1.11.1.15
ADENOSYLMETHIONINE-HYDROLASE-RXN	EC:3.3.1.2
RXN0-5462	EC:3.6.1.15	EC:3.6.5.1	EC:3.6.5.2	EC:3.6.5.3	EC:3.6.5.4	EC:3.6.5.5	EC:3.6.5.6
2.4.1.82-RXN	EC:2.4.1.82
3.1.1.76-RXN	EC:3.1.1.76
AKBLIG-RXN	EC:2.3.1.29
RXN-4884	EC:4.2.3.29
RXN-4881	EC:4.2.3.28
RXN-4883	EC:4.2.3.35
RXN-4882	EC:4.2.3.33
1PFRUCTPHOSN-RXN	EC:2.7.1.56
ERYTHRITOL-KINASE-RXN	EC:2.7.1.27
ETHANOLAMINE-PHOSPHATE-PHOSPHO-LYASE-RXN	EC:4.2.3.2
NADH-KINASE-RXN	EC:2.7.1.86
PYRIDOXAL-4-DEHYDROGENASE-RXN	EC:1.1.1.107
1.8.1.12-RXN	EC:1.8.1.12
2-OXOPENT-4-ENOATE-HYDRATASE-RXN	EC:4.2.1.80
1.14.99.36-RXN	EC:1.14.99.36
RXN-10979	EC:2.7.4.24
RXN-10978	EC:3.6.1.52
2-METHYLACYL-COA-DEHYDROGENASE-RXN	EC:1.3.8.5
RXN-10973	EC:2.7.4.24
RXN-10972	EC:2.7.4.24
RXN-10971	EC:2.7.4.21
RXN-10970	EC:3.6.1.14
RXN-10977	EC:3.6.1.52
RXN-10976	EC:3.6.1.52
RXN-10975	EC:3.6.1.52
RXN-10974	EC:2.7.4.21	EC:2.7.4.24
RXN-8412	EC:1.14.19.ah
RXN-8413	EC:1.14.19.e
TREHALOSEPHOSPHA-RXN	EC:3.1.3.12
RXN-8416	EC:4.2.3.133
RXN-8417	EC:4.2.3.69
RXN-8414	EC:4.2.3.57
RXN-8415	EC:4.2.3.104
RXN-8418	EC:4.2.3.79
RXN-15335	EC:2.3.1.171
RXN-13958	EC:2.3.1.211
RXN-13959	EC:2.3.1.215
RXN-13403	EC:2.1.1.107
2.8.3.9-RXN	EC:2.8.3.9
GLUTAMINE-N-ACYLTRANSFERASE-RXN	EC:2.3.1.68
RXN-13406	EC:2.1.1.162
RXN-13404	EC:2.1.1.156
RXN-13405	EC:2.1.1.157
RXN0-7022	EC:6.3.2.45
RXN0-7020	EC:1.1.1.346
RXN0-7024	EC:1.1.1.350
SUCCGLUDESUCC-RXN	EC:3.5.1.96
2-OXOBUTYRATE-SYNTHASE-RXN	EC:1.2.7.1
