GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
3.1.21.1-RXN	3.1.21.1
RXN1G-384	1.1.1.100
4.2.3.11-RXN	4.2.3.11
RXN-12939	1.1.1.318
RXN-12682	1.14.13.134
RXN-12681	1.14.13.134
1.1.1.8-RXN	1.1.1.8
RXN-12686	3.1.1.14
RXN-12933	2.4.1.328
CARBOXYCYCLOHEXADIENYL-DEHYDRATASE-RXN	4.2.1.91
RXN-1321	1.13.11.12
ACETYLHOMOSER-CYS-RXN	2.5.1.49
RXN1G-121	6.3.1.13
3.4.21.83-RXN	3.4.21.83
RXN1G-127	4.2.1.59
IGPSYN-RXN	4.1.1.48
RXN-12069	1.14.13.126
RXN-9548	3.1.2.14
RXN-12060	3.1.4.37
RNA-DIRECTED-DNA-POLYMERASE-RXN	2.7.7.49
1.1.1.261-RXN	1.1.1.261
2-HYDROXYGLUTARATE-DEHYDROGENASE-RXN	1.1.99.2
ALKANE-1-MONOOXYGENASE-RXN	1.14.15.3
FERREDOXIN--NAD+-REDUCTASE-RXN	1.18.1.3
MYO-INOSITOL-OXYGENASE-RXN	1.13.99.1
1.14.13.96-RXN	1.14.13.96
2.7.11.10-RXN	2.7.11.10
1.8.1.15-RXN	1.8.1.15
DEOXYINOPHOSPHOR-RXN	2.4.2.1
NAPHTHALENE-12-DIOXYGENASE-RXN	1.14.12.12
GLURS-RXN	6.1.1.17
RXN-10760	3.5.1.100
RXN-10767	3.1.1.1
1.1.1.197-RXN	1.1.1.197
RXN-10768	2.1.1.141
RXN-10769	3.2.1.21
TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN	5.4.99.12
RXN-14425	1.1.1.234
RXN-14421	2.5.1.107
RXN-14420	2.5.1.110
RXN-14422	1.1.1.234
RXN-14429	3.5.1.118
2.7.11.7-RXN	2.7.11.7
N-ACETYLTRANSFER-RXN	2.3.1.1
2.7.1.127-RXN	2.7.1.127
FLAVANONE-4-REDUCTASE-RXN	1.1.1.234
OAHTHAUERA-RXN	3.7.1.21
RXN-9031	5.3.3.17
RXN-9740	1.14.13.131
GLUCOSE-6-PHOSPHATASE-RXN	3.1.3.58	3.1.3.9
GLUTSEMIALDEHYDROG-RXN	1.2.1.41
1.3.3.9-RXN	1.3.3.9
2.8.3.10-RXN	2.8.3.10
3.4.24.16-RXN	3.4.24.16
MANNPISOM-RXN	5.3.1.8
RXN-8495	1.13.11.58
RXN-14268	2.3.1.16
2.6.1.40-RXN	2.6.1.40
RXN-14399	1.3.7.e
2.3.1.159-RXN	2.3.1.159
1.3.1.29-RXN	1.3.1.29
4.3.1.4-RXN	4.3.1.4
AMP-NUCLEOSID-RXN	3.2.2.4
LTARTDEHYDRA-RXN	4.2.1.32
RXN-13588	2.1.1.259
6.3.2.10-RXN	6.3.2.10
ABC-25-RXN	3.6.3.31
2.4.1.117-RXN	2.4.1.117
3.4.21.5-RXN	3.4.21.5
3.4.21.74-RXN	3.4.21.74
RXN1G-464	4.2.1.59
RXN1G-460	2.3.1.41
XMPXAN-RXN	3.1.3.5
RXN-7421	2.1.1.79
PPPGPPHYDRO-RXN	3.6.1.40
RXN1G-468	1.3.1.9
RXN1G-469	1.1.1.100
RXN-12219	1.14.18.3
2.7.7.46-RXN	2.7.7.46
FUMARYLACETOACETASE-RXN	3.7.1.2
3.2.1.80-RXN	3.2.1.153	3.2.1.80
L-ARABINITOL-4-DEHYDROGENASE-RXN	1.1.1.12
GLUTARATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	1.2.1.20
GALLATE-DIOXYGENASE-RXN	1.13.11.57
2.1.1.57-RXN	2.1.1.57
3.4.22.51-RXN	3.4.22.51
RXN0-17	2.7.1.69
3.2.1.1-RXN	3.2.1.1
D-PPENTOMUT-RXN	5.4.2.7
TRANS-RXN-153A	2.7.1.69
AMINOGLYCOSIDE-N6-ACETYLTRANSFERASE-RXN	2.3.1.82
3.5.1.81-RXN	3.5.1.81
RXN-10891	1.14.13.82
AMINOCYL-TRNA-HYDROLASE-RXN	3.1.1.29
RXN-12923	2.1.1.254
RIBOFLAVINKIN-RXN	2.7.1.26
RXN-527	1.14.11.23
RXN-525	1.14.13.21
RXN-8514	4.2.3.44
RXN-8512	4.2.3.132
RXN-8511	4.2.3.32
LEVANSUCRASE-RXN	2.4.1.10
RXN-15559	2.3.2.l
3.6.3.40-RXN	3.6.3.40
RXN-4307	2.5.1.27
LUMAZINESYN-RXN	2.5.1.78
RXN-4303	2.5.1.112
RXN-4301	3.2.1.68
3.2.1.81-RXN	3.2.1.81
3.4.23.36-RXN	3.4.23.36
RXN-0	2.3.1.57
RXN-1	1.4.3.4
RXN-15291	3.2.1.31
NICOTINAMID-RXN	3.5.1.19
RXN-15295	1.3.4.1
RXN-15294	1.16.3.2
RXN-15297	2.7.1.184
RXN-15296	5.3.1.31
RXN-15299	1.1.1.373
RXN-15298	4.1.2.57
RXN-11316	1.1.2.6
PHOSPHATIDYLCHOLINE-DESATURASE-RXN	1.14.19.f
HISTAMINE-N-METHYLTRANSFERASE-RXN	2.1.1.8
BENZOIN-ALDOLASE-RXN	4.1.2.38
4.1.1.82-RXN	4.1.1.82
RXN-14179	3.2.1.21
2.7.1.63-RXN	2.7.1.63
COA-DISULFIDE-REDUCTASE-NADH-RXN	1.8.1.14
RXN0-6565	1.3.1.1
2.7.8.14-RXN	2.7.8.14
O-SUCCHOMOSERLYASE-RXN	2.5.1.48
RXN-14210	1.5.1.21
RXN-3422	2.1.1.68
3.4.11.15-RXN	3.4.11.15
RXN0-383	3.6.1.19	3.6.1.65
RXN0-384	3.6.1.19
RXN0-385	3.6.1.19
D-RIBULOKIN-RXN	2.7.1.47
RXN-1685	2.7.1.1	2.7.1.2
NUCLEOTIDE-PYROPHOSPHATASE-RXN	3.6.1.9
RXN-15920	1.1.1.380
4.2.2.12-RXN	4.2.2.12
4.1.2.30-RXN	4.1.2.30
GLUCOSAMINE-6-P-DEAMIN-RXN	3.5.99.6
2.1.1.133-RXN	2.1.1.133
ADP-RIBOSYLARGININE-HYDROLASE-RXN	3.2.2.19
1.1.1.210-RXN	1.1.1.210
RXN-11592	2.1.1.177
IMIDAZOLONEPROPIONASE-RXN	3.5.2.7
4-HYDROXYBENZOATE--COA-LIGASE-RXN	6.2.1.27
HOMOCYSTEINE-DESULFHYDRASE-RXN	4.4.1.2
RXN-11597	2.1.1.184
RXN-11594	2.1.1.179
RXN-11595	2.1.1.180
RXN-11598	2.1.1.193
RXN-11599	2.1.1.188
5.4.4.1-RXN	5.4.4.1
ARGININE-N-SUCCINYLTRANSFERASE-RXN	2.3.1.109
2.7.3.9-RXN	2.7.3.9
GAPDHSYNEC-RXN	1.2.1.59
UREIDOGLYCOLATE-LYASE-RXN	4.3.2.3
4.4.1.25-RXN	4.4.1.25
3.1.22.4-RXN	3.1.22.4
KDUD-RXN	1.1.1.125
2.7.8.15-RXN	2.7.8.15
1.1.1.253-RXN	1.5.1.33
4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	1.1.1.61
4.6.1.11-RXN	4.2.3.13
DIHYDROOROTATE-DEHYDROGENASE-RXN	1.3.5.2
BUTYRATE-KINASE-RXN	2.7.2.7
RXN-9488	3.1.1.94
RXN-9489	1.1.1.353
RXN-9482	1.14.13.174
RXN-9483	1.1.1.352
RXN-9480	1.1.1.349
RXN-9481	1.14.13.174
RXN-9484	1.1.1.352
RXN-9485	4.2.1.142
NITROETHANE-OXIDASE-RXN	1.7.3.1
RXN-16165	6.1.1.10
RXN-16163	1.14.19.aa
2.7.11.2-RXN	2.7.11.2
STERYL-SULFATASE-RXN	3.1.6.2
RXN1G-818	2.3.1.179
3.4.21.27-RXN	3.4.21.27
BETA-GLUCOSIDE-KINASE-RXN	2.7.1.85
3.2.1.157-RXN	3.2.1.157
SEPIAPTERIN-REDUCTASE-RXN	1.1.1.153
2.1.1.5-RXN	2.1.1.5
RXN0-5330	1.6.5.9
RXN0-2101	1.97.1.9
HISTIDINE--TRNA-LIGASE-RXN	6.1.1.21
AIRS-RXN	6.3.3.1
GALACTOSIDE-2-L-FUCOSYLTRANSFERASE-RXN	2.4.1.69
TYROSINE-PHENOL-LYASE-RXN	4.1.99.2
1.14.99.38-RXN	1.14.99.38
PYRAZOLYLALANINE-SYNTHASE-RXN	4.2.1.50
RXN-12158	1.1.1.378
GENTAMICIN-2-N-ACETYLTRANSFERASE-RXN	2.3.1.59
2.4.1.214-RXN	2.4.1.214
ALGINATE-SYNTHASE-RXN	2.4.1.33
2.3.1.41-RXN	2.3.1.41
3.1.4.11-RXN	3.1.4.11
DIAMINOPIMDECARB-RXN	4.1.1.20
3.4.24.76-RXN	3.4.24.76
QUINATE-5-DEHYDROGENASE-RXN	1.1.1.24
CINNAMATE-GLUCOSYLTRANSFERASE-RXN	2.4.1.177
OROPRIBTRANS-RXN	2.4.2.10
1.1.1.201-RXN	1.1.1.201
RXN-12661	1.14.13.171
3.6.3.41-RXN	3.6.3.41
RXN-12669	1.3.3.6
RXN-12918	1.14.13.188
GALACTOSYLCERAMIDASE-RXN	3.2.1.46
RXN-8885	4.2.1.125
RXN-1303	6.4.1.8
RXN-1302	1.1.1.311
RIBONUCLEOSIDE-DIP-REDUCTI-RXN	1.17.4.1
TRIOSEPISOMERIZATION-RXN	5.3.1.1
RXN0-6359	2.8.1.1
RXN-12005	2.7.1.171
RXN-4823	4.2.3.21
RXN-12003	2.7.1.172
RXN-12002	2.7.4.14	2.7.4.22
3.4.21.25-RXN	3.4.21.25
4.1.1.32-RXN	4.1.1.32
2.3.1.42-RXN	2.3.1.42
3.1.26.12-RXN	3.1.26.12
RXN-11298	6.1.2.1
RXN-11295	2.3.2.16
RXN-11297	2.3.2.18
RXN-11296	2.3.2.17
RXN-11291	2.4.1.129
RXN-11290	3.5.1.104
CHONDROITIN-4-SULFOTRANSFERASE-RXN	2.8.2.5
LYSINE--TRNA-LIGASE-RXN	6.1.1.6
BUTANAL-DEHYDROGENASE-RXN	1.2.1.57
RXN-10749	2.3.1.188
RXN-10741	1.13.11.71
THIAMINASE-RXN	3.5.99.2
RXN-10744	1.5.3.18
RXN-10745	1.6.3.1
RXN-10746	1.14.13.80
RXN-10747	1.5.3.14
RXN-8658	1.17.98.1
RXN-8659	1.17.98.1
RXN1F-357	1.14.15.7
2.5.1.41-RXN	2.5.1.41
RXN-8650	3.3.2.11
RXN-8651	3.3.2.11
RXN-8654	2.7.7.63
RXN-8655	2.7.7.63
RXN-14159	1.3.99.17
L-ARABINOSE-1-DEHYDROGENASE-RXN	1.1.1.46
RXN-14150	5.3.1.30
RXN-14153	1.3.99.17
RXN-14152	1.3.99.17
RXN-14407	1.14.11.38
RXN-14154	1.3.99.17
RXN-14405	2.7.8.38
RXN-14156	1.3.99.17
1.8.4.9-RXN	1.8.4.9
ARALKYLAMINE-N-ACETYLTRANSFERASE-RXN	2.3.1.87
DIOHBUTANONEPSYN-RXN	4.1.99.12
PHENYLALANINE-DECARBOXYLASE-RXN	4.1.1.53
ABC-11-RXN	3.6.3.34
GALACTURIDYLYLTRANS-RXN	2.7.7.12
ACETYLESTERASE-RXN	3.1.1.6
THIOL-OXIDASE-RXN	1.8.3.2
RXN-9011	1.11.1.23
RXN-9015	1.5.3.16	1.5.3.17
RXN-9017	2.1.1.6
GSADENYLATION-RXN	2.7.7.42
UREASE-RXN	3.5.1.5
SINAPATE-1-GLUCOSYLTRANSFERASE-RXN	2.4.1.120
2.7.7.14-RXN	2.7.7.14
TRNA-CYTIDYLYLTRANSFERASE-RXN	2.7.7.72
6-METHYLSALICYLATE-DECARBOXYLASE-RXN	4.1.1.52
RXN3O-5304	2.3.1.86
RXN-3741	3.4.19.9
2.3.1.91-RXN	2.3.1.91
RXN-11061	2.1.1.280
RXN-16375	1.14.19.w
RXN-16374	1.14.19.ak
RXN-16379	1.14.19.ao
RXN0-1061	3.6.4.10	3.6.4.9
NAD-KIN-RXN	2.7.1.23
3.2.1.3-RXN	3.2.1.3
3.2.1.114-RXN	3.2.1.114
SERINE-C-PALMITOYLTRANSFERASE-RXN	2.3.1.50
4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN	4.1.1.44
RXN0-4141	1.12.99.6
RXN-12278	3.2.1.2
RXN-12279	3.2.1.2
RXN-12270	3.2.1.179
3.5.1.27-RXN	3.5.1.88
CITRYLY-RXN	4.1.3.34
3.4.17.8-RXN	3.4.17.8
N-ACETYLGLUCOSAMINE-DEACETYLASE-RXN	3.5.1.33
ETHANOLAMINE-KINASE-RXN	2.7.1.82
RXN-11681	1.14.19.ai
2.4.1.56-RXN	2.4.1.56
METHYLMALONYL-COA-MUT-RXN	5.4.99.2
BILIRUBIN-OXIDASE-RXN	1.3.3.5
3.5.1.80-RXN	3.5.1.25
AMINE-N-METHYLTRANSFERASE-RXN	2.1.1.49
RXN-13279	1.1.1.36
RXN-13275	2.4.1.291
RXN-13274	2.4.1.290
RXN-13277	2.4.1.293
RXN-13276	2.4.1.292
RXN-4142	1.2.1.3
RXN-12499	5.4.99.42
RXN-4144	1.3.1.70
RXN-12493	4.2.3.82
RXN-12490	1.1.1.35
RXN-12496	5.5.1.19
RXN-12497	5.4.99.44
RXN-12494	4.2.3.83
RXN-12495	5.5.1.18
1.13.11.38-RXN	1.13.11.38
RXN-15051	1.1.1.386
RXN-1841	3.2.1.80
RXN-15056	4.2.1.154
RXN-15727	2.8.3.8
RXN-15729	1.2.1.87
RXN-15728	1.2.1.87
RXN-15059	2.4.1.317
RXN-15058	2.4.1.318
1.14.13.73-RXN	1.14.13.73
1.1.1.181-RXN	1.1.1.181
2.4.2.27-RXN	2.4.2.27
3.4.16.6-RXN	3.4.16.6
RXN-646	3.5.1.107
3.5.2.18-RXN	3.5.2.18
PHOSPHATIDYLINOSITOL-3-PHOSPHATASE-RXN	3.1.3.64
RXN-641	1.3.99.17
RXN-8792	1.3.99.35
ALARACECAT-RXN	5.1.1.1
STROMBINE-DEHYDROGENASE-RXN	1.5.1.22
2.1.1.116-RXN	2.1.1.116
4.1.2.28-RXN	4.1.2.28
GLUTAMINE--TRNA-LIGASE-RXN	6.1.1.18
RXN-6622	3.4.13.18
GLUCOSE-16-BISPHOSPHATE-SYNTHASE-RXN	2.7.1.106
GLUTARATE--COA-LIGASE-RXN	6.2.1.6
ALDOSE-6-PHOSPHATE-REDUCTASE-NADPH-RXN	1.1.1.200
PROPIONATE--COA-LIGASE-RXN	6.2.1.17
PUTRESCINE-N-METHYLTRANSFERASE-RXN	2.1.1.53
RXN-11600	2.1.1.189
RXN-11601	2.1.1.190
RXN-14897	4.2.2.10
DADPKIN-RXN	2.7.4.6
24-DIAMINOPENTANOATE-DEHYDROGENASE-RXN	1.4.1.12
R302-RXN	2.7.1.146
RXN-12119	2.4.1.274
RXN-15947	6.3.4.24
RXN-15946	4.1.99.21
RXN-15310	1.13.11.78
GUANOSINE-DIPHOSPHATASE-RXN	3.6.1.42
CATECHOL-OXIDASE-RXN	1.10.3.1
RXN-15311	1.14.11.46
RXN-14098	2.7.1.74
RXN-14099	2.7.1.74
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	2.5.1.39
RXN-14090	3.1.3.6
RXN-14091	3.1.4.16
RXN-14092	3.2.1.187
RXN-14093	2.7.1.145	2.7.1.74
1.14.12.18-RXN	1.14.12.18
RXN-12113	2.4.1.275
ACETOACETATE-DECARBOXYLASE-RXN	4.1.1.4
KYNURENINE-3-MONOOXYGENASE-RXN	1.14.13.9
THYROXINE-DEIODINASE-RXN	1.97.1.10
RXN-12440	1.11.1.11
3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN	1.1.1.157
2.4.1.43-RXN	2.4.1.43
RXN-14402	1.1.1.355
PRODISULFREDUCT-RXN	1.8.4.2
3.2.1.155-RXN	3.2.1.155
FATTY-ACID-SYNTHASE-RXN	2.3.1.85
RXN-7782	1.14.13.88
3.4.11.20-RXN	3.4.11.20
3.4.16.2-RXN	3.4.16.2
RXN-14401	1.14.11.37
COUMARATE-REDUCTASE-RXN	1.3.1.11
3.4.21.20-RXN	3.4.21.20
ASNSYNB-RXN	6.3.5.4
2.7.1.139-RXN	2.7.1.159
2.1.1.17-RXN	2.1.1.17
RXN-9461	2.4.2.39
TRE6PHYDRO-RXN	3.2.1.93
1.5.1.28-RXN	1.5.1.28
1.14.11.18-RXN	1.14.11.18
3.4.13.19-RXN	3.4.13.19
RXN-16632	1.3.1.9
RXN-16630	1.1.1.100
RXN-16631	4.2.1.59
RXN-6182	5.3.1.9
RXN-16637	3.1.1.29
SARCOSINE-DEHYDROGENASE-RXN	1.5.8.3
RXN-16635	2.4.1.184
1.8.4.12-RXN	1.8.4.12
UDP-GLUCURONATE-5-EPIMERASE-RXN	5.1.3.12
RXN-13041	1.14.15.1
R309-RXN	3.5.5.7
1.10.99.2-RXN	1.10.5.1
RXN1G-79	2.3.1.179
RXN1G-72	1.1.1.100
CARBAMATE-KINASE-RXN	2.7.2.2
3.4.13.21-RXN	3.4.13.21
RXN0-3501	1.7.5.1
2.4.1.100-RXN	2.4.1.100
2ASDOSALCAL-RXN	1.14.12.14
2.4.1.147-RXN	2.4.1.147
SUCCDIAMINOPIMDESUCC-RXN	3.5.1.18
RXN-7852	2.3.1.206
6.3.5.7-RXN	6.3.5.7
RXN-7855	1.21.3.8
RXN1G-349	1.1.1.100
3.4.11.17-RXN	3.4.11.17
DIPHTINE--AMMONIA-LIGASE-RXN	6.3.1.14
ASPARTATE--TRNA-LIGASE-RXN	6.1.1.12
4.1.2.41-RXN	4.1.2.41
3.4.24.29-RXN	3.4.24.29
RXN-12391	2.4.1.25
RXN-12642	1.1.1.102
RXN-12393	1.13.11.70
RXN-12392	2.4.1.1
GUANYL-KIN-RXN	2.7.4.8
RXN-12399	3.2.1.23
RXN-12398	3.2.1.23
RXN-1981	4.2.99.21
RXN0-6373	1.1.5.2
RXN0-6377	1.7.1.4
RXN1G-163	1.1.1.100
3.1.1.56-RXN	3.1.1.56
1.1.1.191-RXN	1.1.1.191
3.6.3.51-RXN	3.6.3.51
RXN-12029	2.4.1.270
RXN-12028	2.4.1.268
3.4.22.41-RXN	3.4.22.41
3.6.3.24-RXN	3.6.3.24
SULFINOALANINE-DECARBOXYLASE-RXN	4.1.1.29
RXN-12024	3.2.1.147
GLUCOSE-DEHYDROGENASE-ACCEPTOR-RXN	1.1.5.9
STEROL-O-ACYLTRANSFERASE-RXN	2.3.1.26
HEXOKINASE-RXN	2.7.1.1
CYSTEINE-DIOXYGENASE-RXN	1.13.11.20
3.4.17.20-RXN	3.4.17.20
3.4.22.38-RXN	3.4.22.38
3.7.1.9-RXN	3.7.1.9
RXN-8498	4.2.1.121
ISOCIT-CLEAV-RXN	4.1.3.1
3.1.1.82-RXN	3.1.1.82
RXN-8496	4.2.1.121
GUANIDINOACETATE-N-METHYLTRANSFERASE-RXN	2.1.1.2
ALCOHOL-DEHYDROG-RXN	1.1.1.1
GLUTACONYL-COA-DECARBOXYLASE-RXN	4.1.1.70
RXN-14398	1.3.1.101
RXN-14393	1.1.1.211
3.4.22.6-RXN	3.4.22.6
RXN-14394	2.3.1.16
SULFITE-OXIDASE-RXN	1.8.3.1
AMINO-ACID-RACEMASE-RXN	5.1.1.10
RXN-9393	3.1.1.83
3.1.4.14-RXN	3.1.4.14
RXN-10727	3.1.2.14
RXN-10724	1.14.14.8
TRANS-RXN-2	3.6.3.12
RXN-10721	2.6.1.7
RXN-9391	1.14.13.105
ADENYLATECYC-RXN	4.6.1.1
RXN-8678	1.23.1.1
RXN-8679	1.23.1.2
RXN-8674	1.4.3.19
RXN-8672	1.4.3.19
RXN-8673	1.4.3.19
RXN-8670	1.14.13.50
RXN-15555	1.5.99.15
3.5.1.91-RXN	3.5.1.91
RXN-14178	5.3.99.11
RXN-14177	2.1.1.163
RXN-14176	2.5.1.88
RXN-14175	6.3.2.44
RXN-14174	3.5.1.100
RXN-14173	3.5.1.100
D-ALANINE-AMINOTRANSFERASE-RXN	2.6.1.21
PROTEIN-LYSINE-6-OXIDASE-RXN	1.4.3.13
5-DEHYDRO-2-DEOXYGLUCONOKINASE-RXN	2.7.1.92
ASPARTATEKIN-RXN	2.7.2.4
SORBOSE-5-DEHYDROGENASE-NADP+-RXN	1.1.1.123
H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	3.6.1.67
2.3.1.103-RXN	2.3.1.103
RXN-10099	5.5.1.7
3.4.22.54-RXN	3.4.22.54
RXN0-2042	1.14.13.149
2.1.1.103-RXN	2.1.1.103
3.7.1.8-RXN	3.7.1.8
RXN-3584	2.4.1.170
RXN-3581	2.4.1.170
ARYLFORMAMIDASE-RXN	3.5.1.9
GLUTATHIONE-REDUCT-NADPH-RXN	1.8.1.7
ACETOOHBUTSYN-RXN	2.2.1.6
AICARSYN-RXN	4.3.2.2
3.4.22.44-RXN	3.4.22.44
ACETALD-DEHYDROG-RXN	1.2.1.10
3.6.3.9-RXN	3.6.3.9
TYROSINE--TRNA-LIGASE-RXN	6.1.1.1
RXN-3761	1.14.13.52
RXN-3762	1.14.13.52
RXN-3765	1.14.13.53
RXN-3766	1.3.1.45
RXN-3768	1.1.1.348
3.4.11.1-RXN	3.4.11.1
MANNOSE-ISOMERASE-RXN	5.3.1.7
RXN-9699	2.4.1.236
R147-RXN	1.13.11.54
RXN-9697	4.3.1.23	4.3.1.25
RXN-8572	4.2.3.80
HOMOCYSMET-RXN	2.1.1.14
1.14.13.94-RXN	1.14.13.94
3.1.3.54-RXN	3.1.3.54
CHLOROPHYLLASE-RXN	3.1.1.14
RXN-11621	1.14.13.202
RXNI-2	2.8.3.5
RXNI-3	1.1.5.4
RXN-12252	3.1.1.1
3.4.21.106-RXN	3.4.21.106
RXN-7869	2.4.1.143
3.4.24.26-RXN	3.4.24.26
4.2.3.17-RXN	4.2.3.17
ADENOSINE-TETRAPHOSPHATASE-RXN	3.6.1.14
UBIQUITIN--PROTEIN-LIGASE-RXN	6.2.1.i
5.4.2.10-RXN	5.4.2.10
HOMOCITRATE-SYNTHASE-RXN	2.3.3.14
1.14.13.68-RXN	1.14.13.68
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	3.1.2.12
2.3.1.162-RXN	2.3.1.162
3.2.1.165-RXN	3.2.1.165
N-METHYL-L-AMINO-ACID-OXIDASE-RXN	1.5.3.2
RXN-13701	3.2.1.149
RXN-7461	2.5.1.52
RXN-13704	1.13.11.2
RXN-13707	1.14.13.70
SIALATE-O-ACETYLESTERASE-RXN	3.1.1.53
RXN-13709	1.14.13.72
RXN-13253	2.3.1.203
RXN-13252	4.2.1.135
3.6.3.48-RXN	3.6.3.48
STREPTOMYCIN-3-KINASE-RXN	2.7.1.87
PYRIDOXINE-4-OXIDASE-RXN	1.1.3.12
3.5.5.1-RXN	3.5.5.1
RXN-8809	2.3.1.164
RXN-8801	5.3.1.29
RXN-8800	2.4.2.57
RXN-8805	4.4.1.23
RXN-8807	2.8.3.18
RXN-15704	4.2.3.147
RXN-15703	3.1.3.96
4.2.1.41-RXN	4.2.1.41
1.1.1.269-RXN	1.1.1.269
RXN-15709	5.1.3.11
RXN-11747	2.2.1.8
RXN-11746	1.2.1.69
RXN-5001	2.4.1.236
7-ALPHA-HYDROXYSTEROID-DEH-RXN	1.1.1.159
RXN-12381	2.1.1.215
LONG-CHAIN-ENOYL-COA-HYDRATASE-RXN	4.2.1.74
RXN-624	3.13.1.3
RXN-10698	1.1.1.35
3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	1.1.1.30
COENZYME-F420-HYDROGENASE-RXN	1.12.98.1
2.4.99.4-RXN	2.4.99.4
CYCLOARTENOL-SYNTHASE-RXN	5.4.99.8
3.1.25.1-RXN	3.1.25.1
3.4.21.54-RXN	3.4.21.54
VALINE--TRNA-LIGASE-RXN	6.1.1.9
ALDEHYDE-OXIDASE-RXN	1.2.3.1
1.20.99.1-RXN	1.20.99.1
TRANS-RXN0-222	3.6.3.21
RXN0-6525	3.1.13.1
RXN0-6524	3.1.13.1
RXN0-6527	3.1.27.6
RXN0-6526	3.1.27.6
RXN0-6521	3.1.26.12
R10-RXN	4.1.2.43
RXN0-6523	3.1.26.12
RXN0-6522	3.1.26.12
RXN-11620	3.2.1.35
3.4.13.20-RXN	3.4.13.20
RXN-11623	1.8.3.6
RXN-11624	1.13.12.20
RXN0-6528	3.1.26.1
RXN-11627	2.4.1.212
3.4.21.102-RXN	3.4.21.102
RXN-8119	2.6.1.x
RXN-5341	3.2.1.21
1.1.1.268-RXN	1.1.1.268
RXN-7716	1.8.1.4
GALACTOLIPASE-RXN	3.1.1.26
3.6.3.49-RXN	3.6.3.49
CHOLESTENONE-5-ALPHA-REDUCTASE-RXN	1.3.1.22
RXN-14194	1.3.1.8
RXN1G-172	2.3.1.179
RXN-11341	1.14.19.aj
GUANPRIBOSYLTRAN-RXN	2.4.2.8
RXN-11347	2.7.8.13
RXN-6722	2.1.1.273
RXN-11344	6.3.1.12
COBINAMIDEKIN-RXN	2.7.1.156
1.13.11.47-RXN	1.13.11.47
NADH-DEHYDROGENASE-RXN	1.6.99.3
3-OXOACYL-ACP-SYNTH-BASE-RXN	2.3.1.41	2.3.1.85	2.3.1.86
3.6.3.12-RXN	3.6.3.12
RXN-11543	3.7.1.13
RXN-12038	2.4.1.266
2-DEHYDROPANTOATE-REDUCT-RXN	1.1.1.169
UGD-RXN	1.1.1.22
PGLYCDEHYDROG-RXN	1.1.1.95
DNA-DIRECTED-RNA-POLYMERASE-RXN	2.7.7.6
DARAB5PISOM-RXN	5.3.1.13
RXN-9190	2.5.1.74
RXN-9443	3.1.1.83
RXN-9192	2.3.1.84
3.8.1.7-RXN	3.8.1.7
RXN-16610	4.2.1.110
METHANOL-OXIDASE-RXN	1.1.3.13
RXN-16612	3.2.1.57
RXN-16614	5.3.3.14
RXN-16615	2.3.1.41
RXN-16616	1.1.1.100
RXN-16619	4.2.1.59
3.2.1.106-RXN	3.2.1.106
RXN-13069	1.1.1.328
CERAMIDASE-YEAST-RXN	3.5.1.23
L-ASPARTATE-OXID-RXN	1.4.3.16
RXN-13064	1.14.14.1
RXN-13065	1.5.3.21
RXN-13067	1.5.3.19
RXN-9229	2.1.1.64
RXN-9998	4.2.1.115
RXN-9999	2.6.1.92
RXN-9222	2.5.1.39
RXN-9223	4.1.1.98
RXN-9220	2.1.1.163
RXN-9990	2.7.7.43
RXN-9227	2.1.1.201
RXN-9225	2.1.1.222
UDP-NACMURALGLDAPLIG-RXN	6.3.2.13
RXN1G-53	5.3.3.14
5.1.1.17-RXN	5.1.1.17
HYDROXYACID-OXOACID-TRANSHYDROGENASE-RXN	1.1.99.24
2.7.1.156-RXN	2.7.1.156
RXN-13398	1.14.13.122
RXN-13396	1.14.11.34
RXN-13397	1.14.13.121
RXN-13395	1.13.11.34
R229-RXN	3.1.3.71
PTERIN-DEAMINASE-RXN	3.5.4.11
1.21.4.1-RXN	1.21.4.1
RXN-7871	2.4.1.144
RXN-7873	2.4.1.145
ARABISOM-RXN	5.3.1.4
RXN-7875	1.14.15.6
3.4.21.75-RXN	3.4.21.75
RXN1G-853	1.1.1.100
RXN1G-363	4.2.1.59
DTDPDEHYRHAMREDUCT-RXN	1.1.1.133
TARTRATE-DECARBOXYLASE-RXN	4.1.1.73
1.14.99.33-RXN	1.14.19.am
RXN-12625	3.2.1.52
RXN-12624	3.2.1.14
RXN-12627	2.4.1.280
RXN-12626	3.2.1.52
RXN-12623	3.2.1.14
1.17.5.1-RXN	1.17.5.1
1.4.1.21-RXN	1.4.1.21
ADENODEAMIN-RXN	3.5.4.4
RXN-7708	2.6.1.28
MYCOCEROSATE-SYNTHASE-RXN	2.3.1.111
